iter	Passed	Remaining
725	961	362
726	962	361
727	964	360
728	965	358
729	966	357
730	967	356
731	968	354
732	969	353
733	971	351
734	972	350
735	973	349
736	974	347
737	975	346
738	976	344
739	978	343
740	979	342
741	981	341
742	982	339
743	983	338
744	985	337
745	986	335
746	987	334
747	989	333
748	990	331
749	991	330
750	992	329
751	993	327
752	995	326
753	996	325
754	997	323
755	999	322
756	1000	321
757	1001	319
758	1002	318
759	1004	317
760	1005	315
761	1006	314
762	1007	313
763	1008	311
764	1010	310
765	1011	308
766	1012	307
767	1013	306
768	1014	304
769	1016	303
770	1018	302
771	1019	301
772	1020	299
773	1022	298
774	1024	297
775	1025	296
776	1026	294
777	1027	293
778	1029	292
779	1030	290
780	1031	289
781	1032	287
782	1033	286
783	1035	285
784	1036	283
785	1037	282
786	1038	281
787	1040	279
788	1041	278
789	1042	277
790	1043	275
791	1044	274
792	1045	272
793	1047	271
794	1048	270
795	1049	268
796	1050	267
797	1051	266
798	1053	264
799	1054	263
800	1055	262
801	1057	260
802	1059	259
803	1060	258
804	1061	257
805	1062	255
806	1063	254
807	1065	253
808	1066	251
809	1066	250
810	1067	248
811	1068	247
812	1069	246
813	1071	244
814	1072	243
815	1074	242
816	1075	240
817	1076	239
818	1078	238
819	1079	236
820	1080	235
821	1081	234
822	1082	232
823	1084	231
824	1085	230
825	1086	228
826	1087	227
827	1088	226
828	1090	224
829	1091	223
830	1093	222
831	1094	221
832	1095	219
833	1096	218
834	1098	216
835	1099	215
836	1100	214
837	1101	212
838	1102	211
839	1103	210
840	1104	208
841	1105	207
842	1106	206
843	1108	204
844	1109	203
845	1110	202
846	1112	200
847	1113	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1119	191
854	1120	190
855	1122	188
856	1123	187
857	1124	186
858	1125	184
859	1126	183
860	1127	182
861	1128	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1134	174
867	1135	172
868	1136	171
869	1137	170
870	1138	168
871	1140	167
872	1141	166
873	1142	164
874	1143	163
875	1144	162
876	1146	160
877	1147	159
878	1148	158
879	1149	156
880	1150	155
881	1151	154
882	1152	152
883	1154	151
884	1155	150
885	1156	148
886	1157	147
887	1158	146
888	1159	144
889	1160	143
890	1161	142
891	1163	140
892	1164	139
893	1165	138
894	1166	136
895	1167	135
896	1169	134
897	1170	132
898	1171	131
899	1172	130
900	1173	128
901	1174	127
902	1175	126
903	1176	124
904	1178	123
905	1179	122
906	1180	121
907	1181	119
908	1182	118
909	1184	117
910	1185	115
911	1186	114
912	1187	113
913	1188	111
914	1189	110
915	1190	109
916	1191	107
917	1192	106
918	1194	105
919	1195	103
920	1196	102
921	1197	101
922	1198	99
923	1199	98
924	1200	97
925	1202	96
926	1203	94
927	1204	93
928	1205	92
929	1206	90
930	1207	89
931	1208	88
932	1209	86
933	1210	85
934	1212	84
935	1213	82
936	1214	81
937	1215	80
938	1216	79
939	1217	77
940	1219	76
941	1220	75
942	1221	73
943	1222	72
944	1224	71
945	1225	69
946	1226	68
947	1227	67
948	1228	66
949	1229	64
950	1230	63
951	1231	62
952	1232	60
953	1233	59
954	1234	58
955	1235	56
956	1237	55
957	1238	54
958	1240	53
959	1241	51
960	1242	50
961	1243	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1254	34
973	1256	33
974	1257	32
975	1259	30
976	1260	29
977	1261	28
978	1262	27
979	1263	25
980	1264	24
981	1265	23
982	1266	21
983	1267	20
984	1269	19
985	1270	18
986	1271	16
987	1272	15
988	1274	14
989	1275	12
990	1276	11
991	1278	10
992	1279	9
993	1280	7
994	1281	6
995	1282	5
996	1283	3
997	1284	2
998	1285	1
999	1286	0
